Artist,Album,Song,Total Words,Foul Language Used

a band of bees,,Horsemen,238,0

a band of bees,,Angryman,73,0

a band of bees,,Sweet Like A Champion,58,0

a band of bees,,One Glass Of Water,113,0

a band of bees,,Lying In The Snow,36,0

a band of bees,,Chicken Payback,267,0

a band of bees,,A Minha Menina,89,0

a band of bees,,You Got To Leave,147,0

a band of bees,,These Are The Ghosts,119,0

a band of bees,,Sky Holds The Sun,19,0

a band of bees,,No Trophy,58,0

a band of bees,,I Love You,103,0

a band of bees,,Binnel Bay,53,0

a band of bees,,The Start,152,0

a band of bees,,Punchbag,100,0

a band of bees,,No Atmosphere,150,0

a boogie wit da hoodie,,Thug Love,533,12

a boogie wit da hoodie,,Cinderella Story,607,8

a boogie wit da hoodie,,Might Not Give Up,631,2

a boogie wit da hoodie,,Stain,570,24

a boogie wit da hoodie,,Hit 'Em Up,644,14

a boogie wit da hoodie,,DTB 4 Life,566,15

a boogie wit da hoodie,,Good Girls Gone Bad,218,1

a boogie wit da hoodie,,Blood on My Denim,676,22

a boogie wit da hoodie,,Big Shit,405,2

a boogie wit da hoodie,,Right Back,437,9

a boogie wit da hoodie,,Luv is Art,546,10

a boogie wit da hoodie,,King of My City,455,12

a boogie wit da hoodie,,Mood Swings,391,9

a boogie wit da hoodie,,Reply,595,4

a boogie wit da hoodie,,Streets Don't Love You,506,12

a boogie wit da hoodie,,King Of My City,455,12

a boogie wit da hoodie,,Reply,595,4

a boogie wit da hoodie,,Mood Swings,391,9

a boogie wit da hoodie,Hoodie SZN,Voices in My Head,456,12

a boogie wit da hoodie,Hoodie SZN,Beasty,476,5

a boogie wit da hoodie,Hoodie SZN,I Did It,519,11

a boogie wit da hoodie,Hoodie SZN,Swervin,625,15

a boogie wit da hoodie,Hoodie SZN,Demons and Angels,544,20

a boogie wit da hoodie,Hoodie SZN,Love Drugs and Sex,484,23

a boogie wit da hoodie,Hoodie SZN,Skeezers,645,9

a boogie wit da hoodie,Hoodie SZN,Savage,473,12

a boogie wit da hoodie,Hoodie SZN,Come Closer,415,4

a boogie wit da hoodie,Hoodie SZN,Look Back at It,421,3

a boogie wit da hoodie,Hoodie SZN,Just Like Me,683,4

a boogie wit da hoodie,Hoodie SZN,Bosses and Workers,804,11

a boogie wit da hoodie,Hoodie SZN,Need a Best Friend,590,5

a boogie wit da hoodie,Hoodie SZN,The Reaper,508,6

a camp,,Stronger Than Jesus,280,0

a camp,,Frequent Flyer,190,0

a camp,,I Can Buy You,280,0

a camp,,Angel Of Sadness,224,0

a camp,,Such A Bad Comedown,154,0

a camp,,Song For The Leftovers,210,0

a camp,,Walking The Cow,109,0

a camp,,Hard As A Stone,152,0

a camp,,Algebra,151,0

a camp,,Silent Night,128,0

a camp,,Same Old Song,268,0

a camp,,Oddness Of The Lord,114,0

a camp,,Rock N Roll Ghost,137,1

a camp,,Bluest Eyes In Texas,244,0

a camp,,Elephant,107,0

a camp,,Charlie Charlie,231,0

a camp,,Deceased,217,0

a camp,,My Misery Is A Mystery,109,0

a day to remember,,Degenerates,241,0

a day to remember,Bad Vibrations,"

Bad Vibrations Lyrics",226,0

a day to remember,Bad Vibrations,Bad Vibrations,226,0

a day to remember,Bad Vibrations,Paranoia,246,0

a day to remember,Bad Vibrations,Naivety,248,0

a day to remember,Bad Vibrations,Exposed,161,0

a day to remember,Bad Vibrations,Bullfight,308,0

a day to remember,Bad Vibrations,Reassemble,218,0

a day to remember,Bad Vibrations,Justified,194,0

a day to remember,Bad Vibrations,We Got This,331,0

a day to remember,Bad Vibrations,Same About You,201,0

a day to remember,Bad Vibrations,Turn Off The Radio,283,0

a day to remember,Bad Vibrations,Forgive And Forget,280,0

a day to remember,Bad Vibrations,Negative Space,160,0

a day to remember,Bad Vibrations,In Florida,231,0

a day to remember,Common Courtesy,City Of Ocala,328,0

a day to remember,Common Courtesy,Right Back At It Again,321,0

a day to remember,Common Courtesy,"Sometimes You're The Hammer, Sometimes You're The Nail",407,0

a day to remember,Common Courtesy,Dead & Buried,279,0

a day to remember,Common Courtesy,Best Of Me,442,0

a day to remember,Common Courtesy,I'm Already Gone,252,0

a day to remember,Common Courtesy,I Surrender,251,0

a day to remember,Common Courtesy,Life Lessons Learned The Hard Way,97,0

a day to remember,Common Courtesy,End Of Me,271,0

a day to remember,Common Courtesy,The Document Speaks For Itself,364,0

a day to remember,Common Courtesy,I Remember,384,0

a day to remember,Common Courtesy,Leave All The Lights On,340,0

a day to remember,Common Courtesy,Good Things,308,0

a day to remember,Common Courtesy,Same Book But Never The Same Page,404,0

a day to remember,Common Courtesy,Sticks & Bricks,315,1

a day to remember,Common Courtesy,All I Want,425,0

a day to remember,Common Courtesy,It's Complicated,392,0

a day to remember,Common Courtesy,This Is The House That Doubt Built,351,0

a day to remember,Common Courtesy,2nd Sucks,252,1

a day to remember,Common Courtesy,Better Off This Way,384,0

a day to remember,Common Courtesy,All Signs Point To Lauderdale,434,4

a day to remember,Common Courtesy,"You Be Tails, I'll Be Sonic",455,0

a day to remember,Common Courtesy,Out Of Time,406,1

a day to remember,Common Courtesy,If I Leave,412,0

a day to remember,Common Courtesy,Right Where You Want Me To Be,297,0

a day to remember,Common Courtesy,Since U Been Gone,281,0

a day to remember,Common Courtesy,Another Song About The Weekend,414,0

a day to remember,Common Courtesy,My Life For Hire,349,0

a day to remember,Common Courtesy,"I'm Made Of Wax, Larry, What Are You Made Of?",0,0

a day to remember,Common Courtesy,NJ Legion Iced Tea,298,0

a day to remember,Common Courtesy,Mr. Highway's Thinking About The End,267,0

a day to remember,Common Courtesy,Have Faith In Me,390,0

a day to remember,Common Courtesy,Welcome To The Family,217,0

a day to remember,Common Courtesy,Homesick,342,0

a day to remember,Common Courtesy,Holdin' It Down For The Underground,256,0

a day to remember,Common Courtesy,You Already Know What You Are,179,0

a day to remember,Common Courtesy,Another Song About The Weekend,425,0

a day to remember,Common Courtesy,If It Means A Lot To You,348,0

a day to remember,Common Courtesy,Fast Forward To 2012,114,0

a day to remember,Common Courtesy,Speak Of The Devil,141,0

a day to remember,Common Courtesy,The Danger In Starting A Fire,139,0

a day to remember,Common Courtesy,The Plot To Bomb The Panhandle,306,1

a day to remember,Common Courtesy,Monument,265,0

a day to remember,Common Courtesy,The Price We Pay,80,0

a day to remember,Common Courtesy,"Colder Than My Heart, If You Can Imagine",247,0

a day to remember,Common Courtesy,Show 'Em The Ropes,185,0

a day to remember,Common Courtesy,A Shot In The Dark,142,0

a day to remember,Common Courtesy,Here's To The Past,269,0

a day to remember,Common Courtesy,I Heard It's The Softest Thing Ever,117,0

a day to remember,Common Courtesy,Start The Shooting,422,0

a day to remember,Common Courtesy,Heartless,336,0

a day to remember,Common Courtesy,You Should've Killed Me When You Had The Chance,265,0

a day to remember,Common Courtesy,Since U Been Gone,281,0

a day to remember,Common Courtesy,Why Walk On Water When We've Got Boats,123,0

a day to remember,And Their Name Was Treason,Intro,9,0

a day to remember,And Their Name Was Treason,Heartless,336,0

a day to remember,And Their Name Was Treason,Your Way With Words Is Through Silence,167,0

a day to remember,And Their Name Was Treason,A Second Glance,169,0

a day to remember,And Their Name Was Treason,Casablanca Sucked Anyway,164,0

a day to remember,And Their Name Was Treason,You Should Have Killed Me When You Had The Chance,266,0

a day to remember,And Their Name Was Treason,If Looks Could Kill,205,0

a day to remember,And Their Name Was Treason,You Had Me At Hello,269,0

a day to remember,And Their Name Was Treason,1958,174,0

a day to remember,And Their Name Was Treason,Sound The Alarm,62,0

a day to remember,And Their Name Was Treason,Breathe Hope In Me,206,0

a day to remember,And Their Name Was Treason,Heartless,334,0

a day to remember,And Their Name Was Treason,Last Request,273,0

a day to remember,And Their Name Was Treason,Right Where You Want Me To Be,295,0

a day to remember,And Their Name Was Treason,This Sun Has Set,176,0

a day to remember,And Their Name Was Treason,When 3's A Crowd,447,0

a fine frenzy,,Winds Of Wander,107,0

a fine frenzy,,The Sighting,146,0

a fine frenzy,,Dream In The Dark,74,0

a fine frenzy,,Sailingsong,227,0

a fine frenzy,,Sadseasong,75,0

a fine frenzy,,They Can't If You Don't Let Them,179,0

a fine frenzy,,It's Alive,179,0

a fine frenzy,,Now Is The Start,217,0

a fine frenzy,,Blue Christmas,96,0

a fine frenzy,,Winter Wonderland,161,0

a fine frenzy,,Red Ribbon Foxes,194,0

a fine frenzy,,Winter White,130,0

a fine frenzy,,Wish You Well,239,0

a fine frenzy,,Christmas Time Is Here,94,0

a fine frenzy,,What I Wouldn't Do,211,0

a fine frenzy,,New Heights,197,0

a fine frenzy,,Electric Twist,312,0

a fine frenzy,,Blow Away,314,0

a fine frenzy,,Happier,263,0

a fine frenzy,,Swan Song,173,0

a fine frenzy,,Elements,185,0

a fine frenzy,,The World Without,240,0

a fine frenzy,,Bird Of The Summer,182,0

a fine frenzy,,Stood Up,166,0

a fine frenzy,,The Beacon,180,0

a fine frenzy,,Silent War,274,0

a fine frenzy,,Coming Around,122,0

a fine frenzy,,"Come On, Come Out",158,0

a fine frenzy,,The Minnow & The Trout,212,0

a fine frenzy,,Whisper,193,0

a fine frenzy,,You Picked Me,191,0

a fine frenzy,,Rangers,244,0

a fine frenzy,,Almost Lover,273,0

a fine frenzy,,Think Of You,236,0

a fine frenzy,,Ashes And Wine,220,0

a fine frenzy,,"Liar, Liar",177,0

a fine frenzy,,Last Of Days,166,0

a fine frenzy,,Lifesize,152,0

a fine frenzy,,Near To You,244,0

a fine frenzy,,Hope For The Hopeless,126,0

a fine frenzy,,Borrowed Time,141,0

a fine frenzy,,Fever,277,0

a fine frenzy,,The Well,200,0

a flock of seagulls,,Better & Better,271,0

a flock of seagulls,,Heartbeat Like a Drum,262,0

a flock of seagulls,,Hot Tonight,66,0

a flock of seagulls,,End,238,0

a flock of seagulls,,Heart Of Steel,187,0

a flock of seagulls,,Remember David,229,0

a flock of seagulls,,Story Of A Young Heart,221,0

a flock of seagulls,,Suicide Day,242,0

a flock of seagulls,,"The More You Live, The More You Love",211,0

a flock of seagulls,,Nightmares,227,0

a flock of seagulls,,Over The Border,83,0

a flock of seagulls,,The Fall,105,0

a flock of seagulls,,The Traveller,142,0

a flock of seagulls,,Transfer Affection,177,0

a flock of seagulls,,What Am I Supposed To Do,179,0

a flock of seagulls,,Don't Ask Me,218,0

a flock of seagulls,,I Ran,173,0

a flock of seagulls,,Man Made,56,0

a flock of seagulls,,Messages,85,0

a flock of seagulls,,Modern Love Is Automatic,100,0

a flock of seagulls,,Space Age Love Song,80,0

a flock of seagulls,,Standing In The Doorway,181,0

a flock of seagulls,,Telecommunication,72,0

a flock of seagulls,,You Can Run,186,0

a flock of seagulls,,Funky Cold Medina,414,0

a flock of seagulls,,I Ran So Far Away,135,0

a flock of seagulls,,Setting Sun,128,0

a flock of seagulls,,The More You Live,0,0

a flock of seagulls,,Windows,262,0

a flock of seagulls,,Wishing,193,0

a global threat,,AGT Crew,53,0

a global threat,,Scalped By Pop,96,0

a global threat,,Keep Dancing,214,0

a global threat,,Cut-Ups,144,0

a global threat,,Some Nerve,106,1

a global threat,,Stuck In The Skull,150,1

a global threat,,The Running Man,99,0

a global threat,,Making Enemies,114,1

a global threat,,Free Will,150,0

a global threat,,Set Up,128,0

a global threat,,One Way Street,104,0

a global threat,,Not A Dime To Drop,112,0

a global threat,,Friendly Fire,111,0

a global threat,,Channel 34,68,0

a global threat,,Everything Is Wonderful,117,0

a global threat,,Not Those Kids,88,0

a global threat,,I Don't Want It All,144,0

a global threat,,Earache,80,0

a global threat,,Tuff Crowd,86,0

a global threat,,Get In The Coffin,138,5

a global threat,,Pass The Time,122,0

a global threat,,Social Quarantine,100,0

a global threat,,No Cardinal Sin,163,0

a global threat,,Here We Are,133,2

a global threat,,Mind Bomb,149,0

a global threat,,Lab Rat,112,0

a global threat,,Out In The Dark,163,0

a global threat,,On the Clock,99,0

a global threat,,"Bloody, Red Eyes",101,1

a global threat,,Living Dead,142,0

a global threat,,Invite A Coroner,86,0

a global threat,,So Paranoid,125,0

a global threat,,Blow You Away,130,1

a global threat,,Sirens,83,0

a global threat,,Work Or War,144,1

a global threat,,We're All Equal In The End,133,1

a global threat,,"Money, Lies And Real Estate",167,1

a global threat,,When The Walls Come Crashing Down,51,0

a global threat,,The Way It Is,285,10

a global threat,,Who's To Blame,94,1

a global threat,,Young And Dead,284,1

a global threat,,Everyone's Afraid,125,0

a global threat,,Elitist Attitudes,156,2

a global threat,,Channel 4,210,0

a global threat,,Where's The Money Gone,94,1

a global threat,,Filthy Greedy Guilt,282,3

a global threat,,Until We Die,166,1

a global threat,,Don't Look,79,0

a global threat,,In The Red,175,0

a global threat,,My Neighbors,77,1

a global threat,,Smoke Up Your Ass,100,2

a global threat,,Sucks To The Political,89,0

a global threat,,Religious Scam,124,2

a global threat,,Idle Threats,148,2

a global threat,,All We Really Own,132,0

a global threat,,False Patriot,182,0

a global threat,,Stop The Violence,135,1

a global threat,,The Proles,134,4

a global threat,,Live For Now,151,2

a global threat,,The Power,92,1

a global threat,,Cause For Abortion,51,0

a global threat,,This Town,57,0

a global threat,,The Kids Will Revolt,61,0

a global threat,,Conformity,164,0

a global threat,,American Culture,100,0

a global threat,,A Global Threat,213,0

a global threat,,Better Than You,51,0

a global threat,,The Maine Punx,180,17

a global threat,,We're Not Gonna Take It,229,0

a great big world,,Kaleidoscope,299,0

a great big world,,End Of The World,379,0

a great big world,,Hold Each Other,405,0

a great big world,,Oasis,243,0

a great big world,,Come On,136,0

a great big world,,Won't Stop Running,287,0

a great big world,,One Step Ahead,150,0

a great big world,,The Future's Right In Front Of Me,160,0

a great big world,,When The Morning Comes,172,0

a great big world,,Where Does The Time Go,159,0

a great big world,Is There Anybody Out There? ,Rockstar,268,0

a great big world,Is There Anybody Out There? ,Land Of Opportunity,260,0

a great big world,Is There Anybody Out There? ,Already Home,261,0

a great big world,Is There Anybody Out There? ,I Really Want It,306,0

a great big world,Is There Anybody Out There? ,Say Something,140,0

a great big world,Is There Anybody Out There? ,You'll Be Okay,150,0

a great big world,Is There Anybody Out There? ,Everyone Is Gay,194,0

a great big world,Is There Anybody Out There? ,There Is An Answer,191,0

a great big world,Is There Anybody Out There? ,I Don't Wanna Love Somebody Else,128,0

a great big world,Is There Anybody Out There? ,This Is The New Year,210,0

a great big world,Is There Anybody Out There? ,Shorty Don't Wait,184,0

a great big world,Is There Anybody Out There? ,Cheer Up!,151,0

a great big world,Is There Anybody Out There? ,Say Something,142,0

a guy called gerald,,Alien Report,37,0

a guy called gerald,,Beaches And Deserts,159,0

a guy called gerald,,Could You Understand,160,0

a guy called gerald,,Fever,0,0

a guy called gerald,,Humanity,197,0

a guy called gerald,,Hurry To Go Easy,93,1

a guy called gerald,,I Make It You Take It,218,0

a guy called gerald,,Landed,209,0

a guy called gerald,,Multiplies,205,0

a guy called gerald,,Scale Circle,47,0

a guy called gerald,,The Universe,139,0

a guy called gerald,,Universal Spirit,144,0

a life once lost,,Firewater Joyride,112,0

a life once lost,,Detest,78,0

a life once lost,,The Wanderer,109,0

a life once lost,,Worship,120,0

a life once lost,,All Teeth,106,0

a life once lost,,Meth Mouth,100,0

a life once lost,,Masks,116,0

a life once lost,,Pigeonholed,118,5

a life once lost,,Other Die,136,2

a life once lost,,Silence,97,0

a life once lost,,Ill Will,135,1

a life once lost,,Rehashed,110,0

a life once lost,,Needleman,103,0

a life once lost,,Vulture,127,0

a life once lost,,Pain & Panic,131,0

a life once lost,,Hunter,76,0

a life once lost,,Grotesque,87,0

a life once lost,,Salai,10,0

a life once lost,,A Rush & Siege,86,0

a life once lost,,I Give In,95,1

a life once lost,,Ghosting,104,0

a life once lost,,With Pittless Blows,126,1

a life once lost,,Surreal Atrocities,85,0

a life once lost,,Cavil,85,0

a life once lost,,The Change Came Suddenly,142,0

a life once lost,,Nevermore Will They Have An Understanding...,152,0

a life once lost,,...In Anything Done Under The Sun,45,0

a life once lost,,Maudlin,145,1

a life once lost,,Pious,118,0

a life once lost,,The Wicked Will Rot,118,0

a life once lost,,Overwhelming,101,0

a life once lost,,Chileab,66,0

a life once lost,,Our Second Home,90,0

a life once lost,,The Dead Sea,83,0

a life once lost,,Prepare Yourself For What Is About To Come,75,0

a life once lost,,The Tide,72,0

a life once lost,,Joan Said Please,118,0

a life once lost,,This Is What She Calls Home,86,0

a life once lost,,Almost Perfect But I Failed,69,0

a life once lost,,Gentle & Elegant,62,0

a life once lost,,All Falls River Failed,74,0

a life once lost,,Just Before His Crucifixion,79,0

a life once lost,,Why Do You Make Me Bleed,79,0

a perfect circle,,Eat The Elephant,112,0

a perfect circle,,Disillusioned,172,0

a perfect circle,,The Contrarian,95,0

a perfect circle,,The Doomed,212,0

a perfect circle,,"So Long, And Thanks For All The Fish",210,0

a perfect circle,,By And Down The River,145,0

a perfect circle,,Delicious,125,0

a perfect circle,,Hourglass,219,0

a perfect circle,,Feathers,117,0

a perfect circle,,Get The Lead Out,179,0

a perfect circle,,Disillusioned,172,0

a perfect circle,,The Doomed,212,0

a perfect circle,,The Hollow,95,0

a perfect circle,,Judith,201,0

a perfect circle,,Orestes,122,0

a perfect circle,,3 Libras,162,0

a perfect circle,,Weak and Powerless,137,0

a perfect circle,,The Noose,181,0

a perfect circle,,The Outsider,272,0

a perfect circle,,Blue,209,0

a perfect circle,,When The Levee Breaks,247,0

a perfect circle,,Imagine,127,0

a perfect circle,,Counting Bodies Like Sheep To The Rhythm Of The War Drums,297,1

a perfect circle,,Passive,225,3

a perfect circle,,By And Down,154,0

a perfect circle,eMOTIVe,Annihilation,161,0

a perfect circle,eMOTIVe,Imagine,159,0

a perfect circle,eMOTIVe,Passive,280,12

a perfect circle,eMOTIVe,Gimmie Gimmie Gimmie,121,0

a perfect circle,eMOTIVe,People Are People,264,0

a perfect circle,eMOTIVe,Freedom Of Choice,195,0

a perfect circle,eMOTIVe,Let's Have A War,163,0

a perfect circle,eMOTIVe,Counting Bodies Like Sheep To The Rhythm Of The War Drums,297,1

a perfect circle,eMOTIVe,When The Levee Breaks,247,0

a perfect circle,eMOTIVe,Fiddle And The Drum,194,0

a perfect circle,Thirteenth Step ,The Package,318,0

a perfect circle,Thirteenth Step ,Weak and Powerless,131,0

a perfect circle,Thirteenth Step ,The Noose,181,0

a perfect circle,Thirteenth Step ,Blue,209,0

a perfect circle,Thirteenth Step ,Vanishing,82,0

a perfect circle,Thirteenth Step ,A Stranger,108,0

a perfect circle,Thirteenth Step ,The Outsider,272,0

a perfect circle,Thirteenth Step ,Crimes,12,0

a perfect circle,Thirteenth Step ,The Nurse Who Loved Me,182,0

a perfect circle,Thirteenth Step ,Pet,340,1

a perfect circle,Thirteenth Step ,Lullaby,9,0

a perfect circle,Thirteenth Step ,Gravity,188,0

a perfect circle,Mer de Noms,The Hollow,95,0

a perfect circle,Mer de Noms,Magdelena,127,0

a perfect circle,Mer de Noms,Rose,144,0

a perfect circle,Mer de Noms,Judith,201,0

a perfect circle,Mer de Noms,Orestes,124,0

a perfect circle,Mer de Noms,3 Libras,173,0

a perfect circle,Mer de Noms,Sleeping Beauty,143,0

a perfect circle,Mer de Noms,Thomas,89,0

a perfect circle,Mer de Noms,Renhold�r,20,0

a perfect circle,Mer de Noms,Thinking Of You,182,0

a perfect circle,Mer de Noms,Brena,75,0

a perfect circle,Mer de Noms,Over,35,0

a perfect circle,Mer de Noms,3 Libras,173,0

a perfect circle,Mer de Noms,Blue,183,0

a perfect circle,Mer de Noms,Judith,203,0

a perfect circle,Mer de Noms,Passive,225,3

a perfect circle,Mer de Noms,The Hollow,95,0

a perfect circle,Mer de Noms,The Outsider,271,0

a perfect circle,Mer de Noms,Weak and Powerless,131,0

a perfect circle,Mer de Noms,Ashes To Ashes,257,0

a perfect murder,,A Perfect Murder,49,0

